,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
6765,30.110226,-84.99038,FL,Liberty,2013-04-30 08:40:00,2013-05-07 08:29:00,1.385,0.4408,0.0898,0.0819,0.6168,0.0616,0.45899999999999996,0.2633,0.2457,0.254,,0.4297,0.6826,14.6503,Tallahassee,41.72223848062921,Florida,23.603333333333335,10.868,29.134666666666664
6769,30.110226,-84.99038,FL,Liberty,2013-05-29 09:05:00,2013-06-04 08:15:00,1.4969,0.5909,0.1195,0.1387,1.1094,0.0573,1.0565,0.2774,0.168,0.213,,0.39799999999999996,0.7563,12.8536,Tallahassee,41.72223848062921,Florida,27.533,10.868,29.134666666666664
6773,30.110226,-84.99038,FL,Liberty,2013-06-25 08:30:00,2013-07-02 08:11:00,1.6638,0.5883,0.1077,0.0935,0.6391,0.0737,0.3825,0.2244,0.221,0.23800000000000002,,0.3877,0.8057,15.0201,Tallahassee,41.72223848062921,Florida,27.345,10.868,29.134666666666664
6778,30.110226,-84.99038,FL,Liberty,2013-07-30 08:30:00,2013-08-06 08:15:00,2.574,0.115,0.1252,0.052000000000000005,0.1987,0.0675,0.0331,0.1993,0.4352,0.1948,,0.3277,0.5433,15.1163,Tallahassee,41.72223848062921,Florida,28.290000000000003,10.868,29.134666666666664
6782,30.110226,-84.99038,FL,Liberty,2013-08-27 08:45:00,2013-09-03 07:58:00,2.9837,0.1254,0.0819,0.0624,0.4631,0.0731,0.0331,0.287,0.4859,0.2452,,0.4366,0.6036,15.0952,Tallahassee,41.72223848062921,Florida,27.658,10.868,29.134666666666664
7100,34.179278000000004,-93.09875500000001,AR,Clark,2000-12-19 09:59:00,2001-01-02 14:15:00,,,,,,,,,,,,,,,Shreveport,138.32284464446792,Arkansas,3.2750000000000004,3.1220000000000003,29.87
7105,34.179278000000004,-93.09875500000001,AR,Clark,2001-01-30 10:30:00,2001-02-06 09:54:00,0.828,0.2898,0.1247,0.0108,0.1363,0.0342,,0.1588,0.7155,1.276,0.3482,1.3819,0.9939,14.1191,Shreveport,138.32284464446792,Arkansas,8.557,3.1220000000000003,29.87
7109,34.179278000000004,-93.09875500000001,AR,Clark,2001-02-27 10:29:00,2001-03-06 09:58:00,3.1089,1.7497,0.0708,0.0107,0.0759,0.0431,,0.3159,2.0259,1.895,0.4665,2.1057,3.7433,14.2588,Shreveport,138.32284464446792,Arkansas,9.933,3.1220000000000003,29.87
7113,34.179278000000004,-93.09875500000001,AR,Clark,2001-03-27 09:32:00,2001-04-03 09:07:00,2.7294,0.3354,0.1132,0.0313,0.1386,0.0688,,0.2025,1.548,0.9543,0.4734,1.0894,1.8588,14.5379,Shreveport,138.32284464446792,Arkansas,19.564,3.1220000000000003,29.87
7117,34.179278000000004,-93.09875500000001,AR,Clark,2001-04-24 09:11:00,2001-05-01 09:28:00,3.9536,0.2088,0.2764,0.0512,0.1266,0.0882,,0.2944,1.6340000000000001,1.2822,0.6119,1.4786,1.8169,14.8876,Shreveport,138.32284464446792,Arkansas,22.537,3.1220000000000003,29.87
7122,34.179278000000004,-93.09875500000001,AR,Clark,2001-05-29 09:02:00,2001-06-05 09:11:00,2.6388,0.3388,0.0873,0.0532,0.3227,0.0919,,0.1965,0.8986,0.6823,0.5069,0.8133,1.2231,15.1241,Shreveport,138.32284464446792,Arkansas,25.47300000000001,3.1220000000000003,29.87
7126,34.179278000000004,-93.09875500000001,AR,Clark,2001-06-26 09:18:00,2001-07-03 09:16:00,3.8641,0.0762,0.1506,0.0404,0.0933,0.1196,,0.1162,1.2855,0.4323,1.0441,0.5098,1.3413,15.0539,Shreveport,138.32284464446792,Arkansas,28.705,3.1220000000000003,29.87
7131,34.179278000000004,-93.09875500000001,AR,Clark,2001-07-31 09:21:00,2001-08-07 09:19:00,7.0721,0.057999999999999996,0.1591,0.0412,0.1891,0.0852,,0.2367,1.828,1.6486,1.1555,1.8065,1.8569,15.2854,Shreveport,138.32284464446792,Arkansas,27.91,3.1220000000000003,29.87
7135,34.179278000000004,-93.09875500000001,AR,Clark,2001-08-28 08:40:00,2001-09-04 08:47:00,2.4186,0.1345,0.0601,0.0153,0.0543,0.08199999999999999,,0.1409,0.7247,0.6779,0.5554,0.7719,0.8476,15.1821,Shreveport,138.32284464446792,Arkansas,22.814,3.1220000000000003,29.87
7139,34.179278000000004,-93.09875500000001,AR,Clark,2001-09-25 08:07:00,2001-10-02 08:40:00,2.864,0.2312,0.1939,0.0324,0.2284,0.0886,,0.1991,1.8596,2.2385,0.7001,2.3713,2.0612,14.7521,Shreveport,138.32284464446792,Arkansas,16.176000000000002,3.1220000000000003,29.87
7144,34.179278000000004,-93.09875500000001,AR,Clark,2001-10-30 09:23:00,2001-11-06 10:16:00,2.6,0.1557,0.1318,0.0477,0.3037,0.1086,,0.1917,1.5301,0.8134,0.5299,0.9413,1.6615,14.7348,Shreveport,138.32284464446792,Arkansas,13.722,3.1220000000000003,29.87
7148,34.179278000000004,-93.09875500000001,AR,Clark,2001-11-27 10:35:00,2001-12-04 10:20:00,1.7154,0.2461,0.0754,0.0084,0.0352,0.0628,,0.2136,0.9127,1.0363,0.2888,1.1787,1.1443,14.2185,Shreveport,138.32284464446792,Arkansas,8.379999999999999,3.1220000000000003,29.87
7152,34.179278000000004,-93.09875500000001,AR,Clark,2001-12-26 10:54:00,2002-01-03 11:40:00,0.8262,1.7886,0.3988,0.0267,0.0325,0.0454,,0.1028,0.7134,1.5695,0.3084,1.6381,2.4906,16.0853,Shreveport,138.32284464446792,Arkansas,6.997000000000001,3.1220000000000003,29.87
7156,34.179278000000004,-93.09875500000001,AR,Clark,2002-01-29 10:15:00,2002-02-05 10:53:00,1.9321,0.6803,0.0757,0.0386,0.2931,0.0635,,0.5889,0.7645,1.1889,0.3141,1.5817,1.4327,14.4402,Shreveport,138.32284464446792,Arkansas,6.6610000000000005,3.1220000000000003,29.87
7160,34.179278000000004,-93.09875500000001,AR,Clark,2002-02-26 10:38:00,2002-03-05 11:15:00,1.6047,0.7964,0.1772,0.021,0.1201,0.0485,,0.6415,0.9864,1.476,0.3515,1.9039,1.767,13.9095,Shreveport,138.32284464446792,Arkansas,10.025,3.1220000000000003,29.87
7164,34.179278000000004,-93.09875500000001,AR,Clark,2002-03-26 10:33:00,2002-04-02 10:55:00,3.5526,0.2023,0.1209,0.0297,0.1206,0.0719,,0.4582,1.3598,0.5394,,0.8451,1.5405,14.5779,Shreveport,138.32284464446792,Arkansas,18.635,3.1220000000000003,29.87
7169,34.179278000000004,-93.09875500000001,AR,Clark,2002-04-30 10:06:00,2002-05-07 09:36:00,5.1974,0.8855,0.2012,0.1008,0.682,0.2146,,0.2111,1.2773,0.6742,,0.815,2.1425,14.8094,Shreveport,138.32284464446792,Arkansas,21.096,3.1220000000000003,29.87
7173,34.179278000000004,-93.09875500000001,AR,Clark,2002-05-28 09:48:00,2002-06-04 09:48:00,3.3618,0.07200000000000001,0.0829,0.031,0.1495,0.1041,,0.3897,1.2598,0.2892,,0.5491,1.3118,15.0811,Shreveport,138.32284464446792,Arkansas,26.304000000000002,3.1220000000000003,29.87
7177,34.179278000000004,-93.09875500000001,AR,Clark,2002-06-25 09:00:00,2002-07-02 08:49:00,3.1734,0.5262,0.3496,0.0932,0.244,0.1603,,0.2939,1.1248,0.1849,,0.381,1.6331,15.1258,Shreveport,138.32284464446792,Arkansas,28.377,3.1220000000000003,29.87
7182,34.179278000000004,-93.09875500000001,AR,Clark,2002-07-30 09:23:00,2002-08-06 09:37:00,6.4901,0.0578,0.4319,0.1152,0.4259,0.1293,,0.4939,2.0855,1.0173,,1.3468,2.1102,15.3157,Shreveport,138.32284464446792,Arkansas,27.648000000000003,3.1220000000000003,29.87
7186,34.179278000000004,-93.09875500000001,AR,Clark,2002-08-27 09:11:00,2002-09-03 09:08:00,11.2019,0.0583,0.1804,0.0276,0.0362,0.1034,,0.8743,2.0577,1.4645,,2.0477,2.0833,15.2028,Shreveport,138.32284464446792,Arkansas,25.121,3.1220000000000003,29.87
7190,34.179278000000004,-93.09875500000001,AR,Clark,2002-09-24 09:11:00,2002-10-01 09:29:00,4.7304,0.0588,0.145,0.0244,0.0296,0.0654,,0.7552,1.7315,1.7218,,2.2255,1.7628,15.0536,Shreveport,138.32284464446792,Arkansas,17.171,3.1220000000000003,29.87
7195,34.179278000000004,-93.09875500000001,AR,Clark,2002-10-29 09:19:00,2002-11-05 10:14:00,1.5168,0.3896,0.0535,0.0092,0.0139,0.0663,,0.484,0.4546,0.4735,,0.7963,0.8370000000000001,14.4386,Shreveport,138.32284464446792,Arkansas,9.95,3.1220000000000003,29.87
7199,34.179278000000004,-93.09875500000001,AR,Clark,2002-11-26 10:27:00,2002-12-03 10:13:00,1.8951,1.0565,0.4923,0.0382,0.0737,0.0696,,0.5736,1.4484,2.2481,,2.6307,2.4819,14.1526,Shreveport,138.32284464446792,Arkansas,6.626,3.1220000000000003,29.87
7204,34.179278000000004,-93.09875500000001,AR,Clark,2002-12-31 09:54:00,2003-01-07 10:33:00,1.3261,0.5475,0.1706,0.0153,0.0218,0.0475,,0.4304,0.752,0.7785,,1.0656,1.2875,14.2145,Shreveport,138.32284464446792,Arkansas,3.1220000000000003,3.1220000000000003,29.87
7208,34.179278000000004,-93.09875500000001,AR,Clark,2003-01-28 10:44:00,2003-02-04 10:11:00,4.1173,0.6906,0.1677,0.0316,0.1848,0.0681,,0.5198,1.4624,0.8895,,1.2362,2.1298,14.3151,Shreveport,138.32284464446792,Arkansas,5.297999999999999,3.1220000000000003,29.87
7212,34.179278000000004,-93.09875500000001,AR,Clark,2003-02-28 09:05:00,2003-03-04 09:52:00,6.1047,0.1404,0.1008,0.0123,0.0355,0.0543,,0.8272,2.2433,1.2725,,1.8243,2.3480000000000003,8.1085,Shreveport,138.32284464446792,Arkansas,11.819,3.1220000000000003,29.87
7216,34.179278000000004,-93.09875500000001,AR,Clark,2003-03-25 10:16:00,2003-04-01 09:58:00,2.1726,0.2366,0.1652,0.0223,0.064,0.0505,,0.4434,1.1309,0.8579,,1.1537,1.3495,14.453,Shreveport,138.32284464446792,Arkansas,17.538999999999998,3.1220000000000003,29.87
7221,34.179278000000004,-93.09875500000001,AR,Clark,2003-04-29 08:56:00,2003-05-06 09:16:00,6.5489999999999995,0.5824,0.1785,0.0843,0.5019,0.1775,,0.5651,1.5248,0.6105,,0.9874,2.0829,15.0879,Shreveport,138.32284464446792,Arkansas,22.528,3.1220000000000003,29.87
7225,34.179278000000004,-93.09875500000001,AR,Clark,2003-05-27 09:44:00,2003-06-03 09:33:00,3.0353,0.2042,0.2852,0.0405,0.0248,0.1154,,0.5124,1.0726,0.7632,,1.105,1.2598,15.1186,Shreveport,138.32284464446792,Arkansas,24.392000000000003,3.1220000000000003,29.87
7229,34.179278000000004,-93.09875500000001,AR,Clark,2003-06-24 09:10:00,2003-07-01 08:58:00,3.4603,0.1024,0.1394,0.0477,0.2017,0.1317,,0.3773,1.3264,0.8309,,1.0826,1.4078,15.1316,Shreveport,138.32284464446792,Arkansas,27.762,3.1220000000000003,29.87
7234,34.179278000000004,-93.09875500000001,AR,Clark,2003-07-29 10:18:00,2003-08-05 09:45:00,3.0995,0.3829,0.3493,0.0802,0.2324,0.1581,,0.4166,1.1753,0.6688,,0.9467,1.5396,15.2089,Shreveport,138.32284464446792,Arkansas,28.147,3.1220000000000003,29.87
7238,34.179278000000004,-93.09875500000001,AR,Clark,2003-08-26 09:33:00,2003-09-02 09:14:00,3.0742,0.192,0.0032,0.0014,0.0072,0.0043,0.0329,0.5322,1.0236,0.4859,,0.8409,1.1993,15.181,Shreveport,138.32284464446792,Arkansas,22.6,3.1220000000000003,29.87
7243,34.179278000000004,-93.09875500000001,AR,Clark,2003-09-30 09:27:00,2003-10-07 08:51:00,3.3480000000000003,0.4514,0.3259,0.040999999999999995,0.0396,0.1681,0.034,0.5997,1.4253,1.0141,,1.4140000000000001,1.854,14.7072,Shreveport,138.32284464446792,Arkansas,18.079,3.1220000000000003,29.87
7247,34.179278000000004,-93.09875500000001,AR,Clark,2003-10-28 10:23:00,2003-11-04 09:43:00,3.4829,0.2225,0.1712,0.0616,0.41700000000000004,0.0954,0.0338,0.569,1.5121,1.2422,,1.6217,1.7106,14.8095,Shreveport,138.32284464446792,Arkansas,13.831,3.1220000000000003,29.87
7251,34.179278000000004,-93.09875500000001,AR,Clark,2003-11-25 11:04:00,2003-12-02 10:22:00,1.3178,0.2834,0.1969,0.0264,0.1255,0.0736,0.0352,0.5278,0.9634,1.6114,,1.9635,1.2315,14.2056,Shreveport,138.32284464446792,Arkansas,6.44,3.1220000000000003,29.87
7256,34.179278000000004,-93.09875500000001,AR,Clark,2003-12-30 11:51:00,2004-01-06 11:24:00,2.9553,1.253,0.0778,0.0729,0.5763,0.0911,0.3167,0.5447,0.5183,0.6509,,1.0142,1.7631,14.4284,Shreveport,138.32284464446792,Arkansas,5.871,3.1220000000000003,29.87
7260,34.179278000000004,-93.09875500000001,AR,Clark,2004-01-27 10:12:00,2004-02-03 09:28:00,2.2128,1.8645,0.0914,0.0135,0.0647,0.0709,0.036000000000000004,0.6351,1.2773,2.1213,,2.5449,3.1215,13.9011,Shreveport,138.32284464446792,Arkansas,5.593999999999999,3.1220000000000003,29.87
7264,34.179278000000004,-93.09875500000001,AR,Clark,2004-02-24 10:01:00,2004-03-02 11:46:00,4.1219,0.1589,0.1417,0.0284,0.0999,0.0558,0.0346,0.8839,2.7194,2.2762,,2.8657,2.8351,14.435,Shreveport,138.32284464446792,Arkansas,14.447,3.1220000000000003,29.87
7269,34.179278000000004,-93.09875500000001,AR,Clark,2004-03-30 10:17:00,2004-04-06 08:42:00,2.1938,0.1576,0.3117,0.0473,0.0235,0.0784,0.0345,0.5023,1.1951,1.0297,,1.3648,1.3336,14.477,Shreveport,138.32284464446792,Arkansas,16.851,3.1220000000000003,29.87
7273,34.179278000000004,-93.09875500000001,AR,Clark,2004-04-27 08:43:00,2004-05-04 10:04:00,2.2055,0.1392,0.1205,0.0254,0.0889,0.0856,0.0334,0.4027,0.7782,0.3772,,0.6458,0.905,14.9849,Shreveport,138.32284464446792,Arkansas,22.919,3.1220000000000003,29.87
7277,34.179278000000004,-93.09875500000001,AR,Clark,2004-05-25 09:36:00,2004-06-01 08:08:00,3.6623,0.1594,0.11699999999999999,0.1001,0.7265,0.1413,0.0331,0.5259,1.4511,0.344,,0.6948,1.5875,15.1107,Shreveport,138.32284464446792,Arkansas,25.716,3.1220000000000003,29.87
7282,34.179278000000004,-93.09875500000001,AR,Clark,2004-06-29 10:32:00,2004-07-06 10:48:00,3.3885,0.2046,0.1525,0.0631,0.2804,0.1943,0.0326,0.4065,0.9301,0.7699,,1.0411,1.12,15.3254,Shreveport,138.32284464446792,Arkansas,26.821,3.1220000000000003,29.87
7286,34.179278000000004,-93.09875500000001,AR,Clark,2004-07-27 11:29:00,2004-08-03 09:30:00,5.662000000000001,0.0588,0.08800000000000001,0.0178,0.0239,0.0948,0.0332,0.4492,1.2159,0.361,,0.6607,1.2554,15.0582,Shreveport,138.32284464446792,Arkansas,25.160999999999998,3.1220000000000003,29.87
7291,34.179278000000004,-93.09875500000001,AR,Clark,2004-08-31 09:14:00,2004-09-07 08:48:00,6.267,0.0591,0.1287,0.0197,0.0353,0.0917,0.0333,0.5682,1.0971,0.8673,,1.2463,1.1387,14.995999999999999,Shreveport,138.32284464446792,Arkansas,23.857,3.1220000000000003,29.87
7295,34.179278000000004,-93.09875500000001,AR,Clark,2004-09-28 09:12:00,2004-10-05 09:23:00,4.7862,0.1802,0.4657,0.0687,0.0366,0.21,0.0336,0.7481,2.1499,1.9512,,2.4502,2.2959,14.8906,Shreveport,138.32284464446792,Arkansas,19.880000000000006,3.1220000000000003,29.87
7299,34.179278000000004,-93.09875500000001,AR,Clark,2004-10-26 09:47:00,2004-11-02 09:41:00,3.8368,0.3556,0.0761,0.0573,0.3946,0.1304,0.0903,0.3985,0.6292,0.3216,,0.5874,0.9748,15.083,Shreveport,138.32284464446792,Arkansas,13.487,3.1220000000000003,29.87
7304,34.179278000000004,-93.09875500000001,AR,Clark,2004-11-30 09:22:00,2004-12-07 10:12:00,1.6456,0.5399,0.0955,0.011000000000000001,0.0362,0.0559,0.0348,0.3984,0.3853,0.8687,,1.1345,0.919,14.3652,Shreveport,138.32284464446792,Arkansas,5.987,3.1220000000000003,29.87
7308,34.179278000000004,-93.09875500000001,AR,Clark,2004-12-28 10:50:00,2005-01-04 10:42:00,3.4009,1.2821,0.076,0.091,0.7313,0.1338,0.8177,0.5838,0.3587,0.6901,,1.0795,1.6351,14.7784,Shreveport,138.32284464446792,Arkansas,7.790000000000001,3.1220000000000003,29.87
7312,34.179278000000004,-93.09875500000001,AR,Clark,2005-01-25 09:59:00,2005-02-01 10:00:00,3.6499,0.9739,0.0934,0.0125,0.043,0.0652,0.0348,0.5754,1.5304,3.03,,3.4138,2.48,14.3701,Shreveport,138.32284464446792,Arkansas,9.238,3.1220000000000003,29.87
7316,34.179278000000004,-93.09875500000001,AR,Clark,2005-02-22 10:02:00,2005-03-01 10:57:00,3.5748,0.4064,0.0688,0.0108,0.0229,0.0464,0.0361,0.512,1.8464,1.5548,,1.8962,2.2235,13.8525,Shreveport,138.32284464446792,Arkansas,11.232999999999999,3.1220000000000003,29.87
7321,34.179278000000004,-93.09875500000001,AR,Clark,2005-03-29 10:46:00,2005-04-05 09:39:00,2.2232,0.5657,0.2571,0.0537,0.297,0.0777,0.0762,0.4605,0.9383,1.5346,,1.8417,1.489,14.7044,Shreveport,138.32284464446792,Arkansas,17.134999999999998,3.1220000000000003,29.87
7325,34.179278000000004,-93.09875500000001,AR,Clark,2005-04-26 08:51:00,2005-05-03 09:07:00,1.929,0.3222,0.2561,0.0483,0.1523,0.0667,0.0339,0.3408,0.8045,0.4141,,0.6414,1.1139,14.7381,Shreveport,138.32284464446792,Arkansas,21.118,3.1220000000000003,29.87
7330,34.179278000000004,-93.09875500000001,AR,Clark,2005-05-31 10:17:00,2005-06-07 10:10:00,4.2655,0.0586,0.0922,0.0348,0.16,0.1173,0.0331,0.4942,1.371,0.4302,,0.7599,1.4079,15.1048,Shreveport,138.32284464446792,Arkansas,26.558000000000003,3.1220000000000003,29.87
7334,34.179278000000004,-93.09875500000001,AR,Clark,2005-06-28 09:14:00,2005-07-05 09:28:00,6.7667,0.0576,0.1341,0.0345,0.1237,0.1446,0.0325,0.4011,1.5541,0.6148,,0.8823,1.587,15.3843,Shreveport,138.32284464446792,Arkansas,27.71,3.1220000000000003,29.87
7338,34.179278000000004,-93.09875500000001,AR,Clark,2005-07-26 09:05:00,2005-08-02 10:33:00,8.3306,0.0577,0.2574,0.0582,0.1092,0.1059,0.0325,0.5738,1.7707,1.4573,,1.84,1.8002,15.3651,Shreveport,138.32284464446792,Arkansas,28.925,3.1220000000000003,29.87
7343,34.179278000000004,-93.09875500000001,AR,Clark,2005-08-30 09:12:00,2005-09-06 08:50:00,7.2416,0.0587,0.3117,0.0534,0.0234,0.1013,0.0332,0.9695,1.7741,2.4385,,3.0852,1.8046,15.0796,Shreveport,138.32284464446792,Arkansas,25.910999999999998,3.1220000000000003,29.87
7347,34.179278000000004,-93.09875500000001,AR,Clark,2005-09-27 09:34:00,2005-10-04 08:50:00,3.9077,0.0595,0.1297,0.0289,0.1227,0.0946,0.0336,0.5269,1.215,0.9925,,1.344,1.2552,14.8783,Shreveport,138.32284464446792,Arkansas,17.313000000000002,3.1220000000000003,29.87
7351,34.179278000000004,-93.09875500000001,AR,Clark,2005-10-25 09:16:00,2005-11-01 09:42:00,3.3563,0.1458,0.1922,0.0286,0.0524,0.1241,0.0347,0.3801,1.5563,1.3611,,1.6146,1.6773,14.4026,Shreveport,138.32284464446792,Arkansas,13.271,3.1220000000000003,29.87
7356,34.179278000000004,-93.09875500000001,AR,Clark,2005-11-29 10:24:00,2005-12-06 09:34:00,2.0674,1.777,0.2762,0.0376,0.1161,0.0817,0.0355,0.444,0.9670000000000001,1.2867,,1.5829,2.7286,14.0997,Shreveport,138.32284464446792,Arkansas,5.327000000000001,3.1220000000000003,29.87
7360,34.179278000000004,-93.09875500000001,AR,Clark,2005-12-27 10:09:00,2006-01-03 11:08:00,1.8151,0.3665,0.2608,0.0413,0.1484,0.1023,0.0343,0.4252,0.7118,1.2093,,1.4929,1.067,14.5721,Shreveport,138.32284464446792,Arkansas,9.228000000000002,3.1220000000000003,29.87
7365,34.179278000000004,-93.09875500000001,AR,Clark,2006-01-31 10:20:00,2006-02-07 10:18:00,0.9461,0.4144,0.2224,0.0245,0.1032,0.0552,0.035,0.4117,0.5203,1.1569,,1.4315,0.9264,14.2696,Shreveport,138.32284464446792,Arkansas,5.563,3.1220000000000003,29.87
7369,34.179278000000004,-93.09875500000001,AR,Clark,2006-02-28 10:24:00,2006-03-07 10:38:00,3.5962,0.8518,0.4894,0.0817,0.3432,0.1136,0.034,0.5917,1.9662,2.3293,,2.7239,2.7868,14.7045,Shreveport,138.32284464446792,Arkansas,13.017999999999999,3.1220000000000003,29.87
7373,34.179278000000004,-93.09875500000001,AR,Clark,2006-03-28 11:37:00,2006-04-04 10:04:00,3.7699,0.1772,0.1516,0.0855,0.5227,0.1387,0.0338,0.2937,1.1545,0.5359,,0.7318,1.3133,14.8121,Shreveport,138.32284464446792,Arkansas,20.243,3.1220000000000003,29.87
7377,34.179278000000004,-93.09875500000001,AR,Clark,2006-04-25 09:11:00,2006-05-02 09:01:00,2.1908,0.0776,0.10800000000000001,0.0312,0.0505,0.0746,0.0337,0.2627,1.0683,0.4515,,0.6266,1.1289,14.8484,Shreveport,138.32284464446792,Arkansas,22.403,3.1220000000000003,29.87
7382,34.179278000000004,-93.09875500000001,AR,Clark,2006-05-30 09:53:00,2006-06-06 09:12:00,3.0823,0.1176,0.1344,0.0335,0.0445,0.0984,0.033,0.2737,0.9572,0.3256,,0.5081,1.0596,15.1608,Shreveport,138.32284464446792,Arkansas,26.068,3.1220000000000003,29.87
7386,34.179278000000004,-93.09875500000001,AR,Clark,2006-06-27 10:29:00,2006-07-04 09:31:00,3.5701,0.0591,0.228,0.028999999999999998,0.0364,0.0935,0.0329,0.3096,1.2672,0.5206,,0.7271,1.3061,15.1817,Shreveport,138.32284464446792,Arkansas,28.34,3.1220000000000003,29.87
7390,34.179278000000004,-93.09875500000001,AR,Clark,2006-07-25 09:46:00,2006-08-01 09:13:00,2.4277,0.4222,0.1482,0.0789,0.4429,0.10300000000000001,0.0325,0.488,0.9589,0.8333,,1.1588,1.3659,15.3684,Shreveport,138.32284464446792,Arkansas,28.930999999999997,3.1220000000000003,29.87
7395,34.179278000000004,-93.09875500000001,AR,Clark,2006-08-29 09:15:00,2006-09-05 08:59:00,6.2821,0.0588,0.121,0.0233,0.0165,0.0781,0.0332,0.2973,1.1286,0.8331,,1.0314,1.1695,15.0524,Shreveport,138.32284464446792,Arkansas,22.263,3.1220000000000003,29.87
7399,34.179278000000004,-93.09875500000001,AR,Clark,2006-09-26 08:42:00,2006-10-03 09:07:00,2.602,0.0749,0.1789,0.0228,0.0753,0.0676,0.0331,0.3845,0.8428,0.8755,,1.1320000000000001,0.9042,15.0843,Shreveport,138.32284464446792,Arkansas,16.78,3.1220000000000003,29.87
7404,34.179278000000004,-93.09875500000001,AR,Clark,2006-10-31 10:36:00,2006-11-07 09:58:00,2.1174,0.385,0.2527,0.0404,0.1187,0.0829,0.0347,0.3697,0.8044,0.7941,,1.0407,1.1766,14.4046,Shreveport,138.32284464446792,Arkansas,11.657,3.1220000000000003,29.87
7408,34.179278000000004,-93.09875500000001,AR,Clark,2006-11-28 10:12:00,2006-12-05 10:06:00,1.5962,0.7004,0.09,0.0317,0.1999,0.0641,0.035,0.3061,0.3936,0.5694,,0.7736,1.0878,14.2906,Shreveport,138.32284464446792,Arkansas,8.097999999999999,3.1220000000000003,29.87
7412,34.179278000000004,-93.09875500000001,AR,Clark,2006-12-26 10:32:00,2007-01-03 09:54:00,1.4911,0.2659,0.0389,0.0146,0.09,0.0414,0.0306,0.8332,0.6961,0.5026,,1.0583,0.9509,16.3232,Shreveport,138.32284464446792,Arkansas,5.5280000000000005,3.1220000000000003,29.87
7417,34.179278000000004,-93.09875500000001,AR,Clark,2007-01-30 10:50:00,2007-02-06 10:48:00,1.5246,1.3423,0.1356,0.0251,0.0435,0.0458,0.0357,0.8272,1.1632,0.8157,,1.3674,2.487,14.0236,Shreveport,138.32284464446792,Arkansas,5.847,3.1220000000000003,29.87
7421,34.179278000000004,-93.09875500000001,AR,Clark,2007-02-27 10:51:00,2007-03-06 10:48:00,2.0205,0.3055,0.21100000000000002,0.0289,0.0909,0.0504,0.0346,0.4045,0.7546,0.6434,,0.9132,1.0481,14.4619,Shreveport,138.32284464446792,Arkansas,16.592,3.1220000000000003,29.87
7425,34.179278000000004,-93.09875500000001,AR,Clark,2007-03-27 09:23:00,2007-04-03 08:58:00,2.6649,0.2391,0.1005,0.0699,0.483,0.0915,0.036000000000000004,0.1845,0.9976,0.4357,,0.5587,1.2208,14.7736,Shreveport,138.32284464446792,Arkansas,15.241,3.1220000000000003,29.87
7429,34.179278000000004,-93.09875500000001,AR,Clark,2007-04-24 08:30:00,2007-05-01 10:06:00,1.8733,0.1932,0.0999,0.0321,0.1389,0.0644,0.0332,0.2653,0.7388,0.3363,,0.5132,0.9202,15.0753,Shreveport,138.32284464446792,Arkansas,23.102,3.1220000000000003,29.87
7434,34.179278000000004,-93.09875500000001,AR,Clark,2007-05-29 09:21:00,2007-06-05 09:35:00,2.4522,0.0586,0.1128,0.0414,0.179,0.1222,0.0331,0.3905,1.0201,0.2296,,0.49,1.0625,15.1089,Shreveport,138.32284464446792,Arkansas,26.561,3.1220000000000003,29.87
7438,34.179278000000004,-93.09875500000001,AR,Clark,2007-06-26 09:34:00,2007-07-03 09:31:00,3.3622,0.2654,0.2516,0.0886,0.3091,0.1539,0.0328,0.3406,1.1495,0.2971,,0.5243,1.3967,15.2668,Shreveport,138.32284464446792,Arkansas,26.53700000000001,3.1220000000000003,29.87
7442,34.179278000000004,-93.09875500000001,AR,Clark,2007-07-31 09:31:00,2007-08-07 09:40:00,8.2817,0.0576,0.1071,0.0321,0.1108,0.0987,0.0325,0.5184,1.192,0.6526,,0.9983,1.2307,15.3833,Shreveport,138.32284464446792,Arkansas,29.854,3.1220000000000003,29.87
7446,34.179278000000004,-93.09875500000001,AR,Clark,2007-08-28 08:57:00,2007-09-04 09:32:00,5.352,0.0938,0.1685,0.0293,0.0294,0.1133,0.0326,0.5458,1.1216,1.167,,1.531,1.1976,15.3458,Shreveport,138.32284464446792,Arkansas,24.488000000000003,3.1220000000000003,29.87
7450,34.179278000000004,-93.09875500000001,AR,Clark,2007-09-25 08:45:00,2007-10-02 09:08:00,4.0048,0.1195,0.1334,0.0272,0.0901,0.1087,0.0329,0.35200000000000004,0.718,0.5529,,0.7877,0.826,15.1992,Shreveport,138.32284464446792,Arkansas,18.703000000000007,3.1220000000000003,29.87
7455,34.179278000000004,-93.09875500000001,AR,Clark,2007-10-30 08:43:00,2007-11-06 10:09:00,4.1693,0.1711,0.6759999999999999,0.0699,0.0923,0.1151,0.0336,0.7714,1.6026,0.8381,,1.3526,1.7482,14.8825,Shreveport,138.32284464446792,Arkansas,12.357,3.1220000000000003,29.87
